,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,target
10991,10991,459.899994,461.959991,456.309998,461.600006,461.600006,294410000,459.429993
10992,10992,461.540009,461.540009,459.0,459.429993,459.429993,229700000,458.829987
10993,10993,459.429993,459.429993,457.089996,458.829987,458.829987,381370000,455.049988
10994,10994,458.839996,459.910004,455.0,455.049988,455.049988,231130000,452.950012
10995,10995,455.049988,455.799988,449.640015,452.950012,452.950012,300310000,456.200012
10996,10996,452.940002,456.920013,452.940002,456.200012,456.200012,298960000,457.73999
10997,10997,456.25,458.690002,456.25,457.73999,457.73999,275350000,457.630005
10998,10998,457.73999,458.559998,456.920013,457.630005,457.630005,248270000,461.799988
10999,10999,457.630005,461.809998,457.630005,461.799988,461.799988,244920000,461.529999
11000,11000,461.839996,462.079987,460.910004,461.529999,461.529999,243320000,460.109985
11001,11001,461.600006,462.170013,459.51001,460.109985,460.109985,277690000,458.929993
11002,11002,460.109985,460.559998,458.279999,458.929993,458.929993,280980000,461.279999
11003,11003,458.929993,461.480011,458.350006,461.279999,461.279999,256880000,461.339996
11004,11004,461.279999,461.799988,460.019989,461.339996,461.339996,229380000,461.200012
11005,11005,461.339996,463.149994,459.450012,461.200012,461.200012,294570000,460.73999
11006,11006,461.23999,462.600006,460.26001,460.73999,460.73999,277070000,459.179993
11007,11007,460.709991,461.130005,459.079987,459.179993,459.179993,255210000,460.309998
11008,11008,459.179993,460.98999,456.399994,460.309998,460.309998,243600000,460.880005
11009,11009,460.309998,461.869995,460.309998,460.880005,460.880005,183060000,461.119995
11010,11010,461.040009,462.470001,460.730011,461.119995,461.119995,263970000,461.48999
11011,11011,461.119995,461.980011,460.76001,461.48999,461.48999,290930000,466.829987
11012,11012,461.549988,466.829987,461.549988,466.829987,466.829987,352530000,469.5
11013,11013,466.829987,471.100006,466.829987,469.5,469.5,366110000,468.450012
11014,11014,469.5,470.040009,468.019989,468.450012,468.450012,329580000,466.209991
11015,11015,468.410004,468.640015,464.799988,466.209991,466.209991,304400000,466.070007
11016,11016,466.209991,466.869995,464.540009,466.070007,466.070007,305670000,465.359985
11017,11017,466.059998,466.640015,464.380005,465.359985,465.359985,289600000,463.269989
11018,11018,465.359985,467.820007,463.269989,463.269989,463.269989,301440000,464.200012
11019,11019,463.269989,464.48999,462.049988,464.200012,464.200012,260310000,464.299988
11020,11020,464.200012,464.320007,462.649994,464.299988,464.299988,284530000,464.609985
11021,11021,464.299988,464.609985,463.359985,464.609985,464.609985,279830000,467.730011
11022,11022,464.519989,468.76001,464.519989,467.730011,467.730011,301220000,467.829987
11023,11023,467.720001,468.200012,467.369995,467.829987,467.829987,270570000,469.100006
11024,11024,467.829987,469.109985,467.329987,469.100006,469.100006,256030000,468.440002
11025,11025,469.100006,469.100006,466.200012,468.440002,468.440002,304780000,463.019989
11026,11026,468.440002,468.609985,460.950012,463.019989,463.019989,342110000,457.48999
11027,11027,463.019989,463.160004,457.26001,457.48999,457.48999,323430000,459.570007
11028,11028,457.48999,459.630005,454.359985,459.570007,459.570007,336890000,460.209991
11029,11029,459.570007,461.540009,458.779999,460.209991,460.209991,234340000,460.329987
11030,11030,460.209991,463.420013,460.209991,460.329987,460.329987,276360000,463.720001
11031,11031,460.399994,463.720001,459.570007,463.720001,463.720001,283450000,462.640015
11032,11032,463.720001,464.959991,462.48999,462.640015,462.640015,283820000,465.390015
11033,11033,462.640015,465.839996,462.640015,465.390015,465.390015,326240000,463.75
11034,11034,465.390015,466.130005,463.01001,463.75,463.75,251030000,466.73999
11035,11035,463.75,466.73999,462.970001,466.73999,466.73999,303980000,464.809998
11036,11036,466.73999,467.23999,462.730011,464.809998,464.809998,316940000,463.619995
11037,11037,464.829987,464.880005,461.730011,463.619995,463.619995,313490000,462.600006
11038,11038,463.589996,463.600006,460.029999,462.600006,462.600006,302970000,459.130005
11039,11039,462.600006,462.600006,457.079987,459.130005,459.130005,280130000,461.029999
11040,11040,459.130005,461.769989,458.470001,461.029999,461.029999,260400000,462.359985
11041,11041,461.029999,462.899994,461.029999,462.359985,462.359985,230630000,463.059998
11042,11042,462.359985,463.630005,462.359985,463.059998,463.059998,90220000,461.899994
11043,11043,463.059998,464.829987,461.829987,461.899994,461.899994,272710000,461.790009
11044,11044,461.899994,463.619995,460.450012,461.790009,461.790009,286660000,461.890015
11045,11045,461.929993,464.470001,461.630005,461.890015,461.890015,293870000,463.109985
11046,11046,461.890015,463.220001,461.450012,463.109985,463.109985,256370000,464.890015
11047,11047,463.130005,464.890015,462.670013,464.890015,464.890015,268360000,466.429993
11048,11048,464.890015,466.890015,464.399994,466.429993,466.429993,292370000,466.76001
11049,11049,466.429993,466.769989,465.440002,466.76001,466.76001,285690000,466.290009
11050,11050,465.880005,466.730011,465.420013,466.290009,466.290009,314460000,464.179993
11051,11051,466.290009,466.540009,463.869995,464.179993,464.179993,287570000,463.929993
11052,11052,464.179993,464.869995,462.660004,463.929993,463.929993,245620000,465.700012
11053,11053,463.929993,465.709991,462.709991,465.700012,465.700012,256580000,463.059998
11054,11054,465.730011,466.119995,462.459991,463.059998,463.059998,275050000,461.839996
11055,11055,463.059998,463.690002,461.839996,461.839996,461.839996,331770000,463.339996
11056,11056,461.859985,463.980011,461.859985,463.339996,463.339996,284620000,466.380005
11057,11057,463.339996,466.380005,463.339996,466.380005,466.380005,363750000,465.850006
11058,11058,466.380005,466.899994,465.529999,465.850006,465.850006,255900000,465.299988
11059,11059,465.839996,465.920013,464.029999,465.299988,465.299988,273370000,467.320007
11060,11060,465.079987,467.380005,465.079987,467.320007,467.320007,272440000,467.380005
11061,11061,467.299988,468.970001,467.299988,467.380005,467.380005,227240000,470.540009
11062,11062,467.399994,470.549988,467.350006,470.540009,470.540009,171200000,470.940002
11063,11063,470.609985,471.049988,469.429993,470.940002,470.940002,200960000,470.579987
11064,11064,470.880005,471.290009,469.869995,470.579987,470.579987,269570000,468.640015
11065,11065,470.579987,470.579987,468.089996,468.640015,468.640015,195860000,466.450012
11066,11066,468.660004,470.75,466.450012,466.450012,466.450012,168590000,465.440002
11067,11067,466.51001,466.940002,464.359985,465.440002,465.440002,270140000,466.890015
11068,11068,465.440002,466.890015,464.440002,466.890015,466.890015,326600000,467.549988
11069,11069,466.890015,467.820007,465.920013,467.549988,467.549988,400030000,467.119995
11070,11070,467.549988,469.0,467.019989,467.119995,467.119995,365960000,469.899994
11071,11071,467.089996,470.26001,467.029999,469.899994,469.899994,324920000,475.269989
11072,11072,469.899994,475.269989,469.549988,475.269989,475.269989,319490000,474.130005
11073,11073,475.269989,475.279999,473.269989,474.130005,474.130005,305490000,474.170013
11074,11074,474.130005,475.059998,472.140015,474.170013,474.170013,310690000,472.470001
11075,11075,474.170013,474.170013,471.799988,472.470001,472.470001,277970000,474.910004
11076,11076,472.5,475.320007,472.5,474.910004,474.910004,304920000,473.299988
11077,11077,474.910004,474.910004,472.839996,473.299988,473.299988,233980000,474.25
11078,11078,473.299988,475.190002,473.290009,474.25,474.25,308840000,474.299988
11079,11079,474.25,474.700012,472.209991,474.299988,474.299988,311370000,474.980011
11080,11080,474.299988,475.0,473.420013,474.980011,474.980011,310450000,474.720001
11081,11081,474.980011,475.559998,473.720001,474.720001,474.720001,346350000,471.970001
11082,11082,474.720001,475.200012,471.48999,471.970001,471.970001,296900000,470.920013
11083,11083,471.970001,472.559998,470.269989,470.920013,470.920013,326120000,473.200012
11084,11084,470.920013,473.440002,470.720001,473.200012,473.200012,304660000,477.049988
11085,11085,473.200012,477.519989,473.200012,477.049988,477.049988,346500000,478.700012
11086,11086,477.049988,479.75,477.049988,478.700012,478.700012,313140000,481.609985
11087,11087,478.700012,482.850006,478.700012,481.609985,481.609985,322870000,479.619995
11088,11088,481.600006,481.640015,479.179993,479.619995,479.619995,322510000,482.0
11089,11089,479.619995,482.230011,479.570007,482.0,482.0,328960000,480.709991
11090,11090,481.959991,481.959991,478.709991,480.709991,480.709991,318350000,469.809998
11091,11091,480.679993,481.019989,469.279999,469.809998,469.809998,378380000,471.76001
11092,11092,469.809998,472.089996,467.570007,471.76001,471.76001,348270000,471.049988
11093,11093,471.76001,472.329987,469.5,471.049988,471.049988,318180000,472.769989
11094,11094,471.049988,473.410004,471.049988,472.769989,472.769989,332670000,468.929993
11095,11095,472.809998,473.130005,468.910004,468.929993,468.929993,327250000,470.179993
11096,11096,468.929993,471.130005,466.890015,470.179993,470.179993,213740000,470.230011
11097,11097,470.179993,471.98999,469.049988,470.230011,470.230011,263190000,472.519989
11098,11098,470.230011,473.410004,470.230011,472.519989,472.519989,306790000,472.790009
11099,11099,472.529999,474.160004,471.940002,472.790009,472.790009,295450000,470.339996
11100,11100,472.790009,475.119995,468.440002,470.339996,470.339996,340030000,467.690002
11101,11101,470.290009,471.089996,466.070007,467.690002,467.690002,293210000,471.459991
11102,11102,467.690002,471.649994,467.579987,471.459991,471.459991,270900000,470.690002
11103,11103,471.480011,472.410004,469.470001,470.690002,470.690002,309910000,464.26001
11104,11104,470.649994,470.649994,464.26001,464.26001,464.26001,342940000,466.070007
11105,11105,464.329987,466.480011,464.329987,466.070007,466.070007,273680000,467.140015
11106,11106,466.070007,469.160004,466.070007,467.140015,467.140015,268690000,464.440002
11107,11107,467.190002,467.429993,462.019989,464.440002,464.440002,304450000,464.809998
11108,11108,464.399994,464.869995,457.48999,464.809998,464.809998,361130000,463.01001
11109,11109,464.809998,464.829987,462.5,463.01001,463.01001,291790000,464.73999
11110,11110,463.029999,466.160004,462.410004,464.73999,464.73999,311850000,466.910004
11111,11111,464.73999,468.070007,464.73999,466.910004,466.910004,285590000,465.880005
11112,11112,466.920013,467.790009,465.019989,465.880005,465.880005,298110000,467.059998
11113,11113,465.940002,467.420013,463.399994,467.059998,467.059998,309810000,463.899994
11114,11114,467.079987,467.290009,462.459991,463.899994,463.899994,369370000,466.440002
11115,11115,463.859985,466.609985,462.540009,466.440002,466.440002,303890000,467.390015
11116,11116,466.440002,467.600006,466.079987,467.390015,467.390015,260150000,467.01001
11117,11117,467.390015,468.98999,466.040009,467.01001,467.01001,303750000,469.420013
11118,11118,467.040009,469.850006,465.480011,469.420013,469.420013,307640000,470.899994
11119,11119,469.420013,471.049988,468.619995,470.899994,470.899994,303930000,471.059998
11120,11120,470.890015,471.089996,467.829987,471.059998,471.059998,462240000,468.540009
11121,11121,471.059998,471.059998,467.230011,468.540009,468.540009,247380000,468.799988
11122,11122,468.399994,470.470001,467.880005,468.799988,468.799988,282240000,468.540009
11123,11123,468.890015,470.380005,468.519989,468.540009,468.540009,281500000,464.350006
11124,11124,468.570007,468.570007,462.410004,464.350006,464.350006,303740000,460.579987
11125,11125,464.350006,465.290009,460.579987,460.579987,460.579987,249640000,460.0
11126,11126,460.579987,461.119995,456.100006,460.0,460.0,287350000,452.480011
11127,11127,460.0,460.320007,452.429993,452.480011,452.480011,305360000,445.549988
11128,11128,452.480011,452.48999,445.549988,445.549988,445.549988,390520000,445.769989
11129,11129,445.549988,447.160004,436.160004,445.769989,445.769989,403580000,438.920013
11130,11130,445.660004,445.660004,435.859985,438.920013,438.920013,344390000,448.290009
11131,11131,439.140015,448.290009,439.140015,448.290009,448.290009,365990000,448.049988
11132,11132,448.290009,449.630005,444.980011,448.049988,448.049988,302000000,450.880005
11133,11133,448.109985,451.100006,446.380005,450.880005,450.880005,289280000,447.100006
11134,11134,450.890015,450.890015,445.51001,447.100006,447.100006,264090000,449.869995
11135,11135,447.119995,450.339996,447.100006,449.869995,449.869995,243180000,447.570007
11136,11136,449.829987,450.799988,447.329987,447.570007,447.570007,257990000,446.26001
11137,11137,447.630005,448.570007,442.619995,446.26001,446.26001,278030000,446.380005
11138,11138,446.26001,447.549988,443.570007,446.380005,446.380005,275130000,446.179993
11139,11139,446.380005,447.850006,445.809998,446.179993,446.179993,309550000,442.459991
11140,11140,446.269989,447.869995,441.480011,442.459991,442.459991,271470000,442.540009
11141,11141,442.540009,444.820007,438.829987,442.540009,442.540009,323280000,441.959991
11142,11142,442.540009,445.01001,439.399994,441.959991,441.959991,366540000,448.730011
11143,11143,441.959991,449.140015,441.959991,448.730011,448.730011,378770000,447.630005
11144,11144,448.730011,449.959991,447.160004,447.630005,447.630005,295710000,452.709991
11145,11145,447.640015,452.709991,447.579987,452.709991,452.709991,262320000,451.869995
11146,11146,452.709991,452.790009,450.660004,451.869995,451.869995,288120000,449.100006
11147,11147,451.839996,452.230011,447.970001,449.100006,449.100006,325200000,450.910004
11148,11148,449.070007,451.350006,447.910004,450.910004,450.910004,293970000,453.019989
11149,11149,450.910004,453.570007,449.049988,453.019989,453.019989,296130000,453.029999
11150,11150,453.059998,453.980011,450.51001,453.029999,453.029999,288270000,451.720001
11151,11151,453.040009,453.109985,449.869995,451.720001,451.720001,267940000,451.380005
11152,11152,451.720001,452.820007,450.720001,451.380005,451.380005,255690000,447.820007
11153,11153,451.369995,451.369995,445.640015,447.820007,447.820007,291910000,442.320007
11154,11154,447.820007,447.820007,441.839996,442.320007,442.320007,250870000,446.01001
11155,11155,442.369995,446.839996,442.369995,446.01001,446.01001,297660000,441.48999
11156,11156,446.029999,446.029999,440.779999,441.48999,441.48999,277400000,443.75
11157,11157,441.5,444.799988,441.5,443.75,443.75,272770000,444.140015
11158,11158,443.619995,444.720001,441.209991,444.140015,444.140015,252070000,444.48999
11159,11159,444.149994,445.820007,443.619995,444.48999,444.48999,234700000,449.369995
11160,11160,444.48999,449.369995,443.700012,449.369995,449.369995,311280000,453.690002
